sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
53,2026-09-10T12:50:02.933396+00:00,107,2026-09-10T12:50:02.561583+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.75,81526784,1073741824,7.59,3,25.5MB / 13.2MB,15.1MB / 81.9kB
54,2026-09-10T12:50:03.933406+00:00,109,2026-09-10T12:50:03.561736+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
54,2026-09-10T12:50:03.933406+00:00,109,2026-09-10T12:50:03.561736+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.19,464624026,536870912,86.54,78,3.65MB / 4.65MB,35.7MB / 221kB
54,2026-09-10T12:50:03.933406+00:00,109,2026-09-10T12:50:03.561736+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.28,548614963,1073741824,51.1,41,21.1MB / 41.4MB,63.8MB / 345MB
54,2026-09-10T12:50:03.933406+00:00,109,2026-09-10T12:50:03.561736+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.41,82669732,1073741824,7.7,3,24MB / 15.6MB,13.3MB / 77.8kB
54,2026-09-10T12:50:03.933406+00:00,109,2026-09-10T12:50:03.561736+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.99,82218844,1073741824,7.66,3,25.8MB / 13.4MB,15.1MB / 81.9kB
55,2026-09-10T12:50:04.933412+00:00,111,2026-09-10T12:50:04.561481+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
55,2026-09-10T12:50:04.933412+00:00,111,2026-09-10T12:50:04.561481+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,19.56,464728883,536870912,86.57,78,3.69MB / 4.7MB,35.7MB / 221kB
55,2026-09-10T12:50:04.933412+00:00,111,2026-09-10T12:50:04.561481+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.11,549768397,1073741824,51.2,41,21.3MB / 41.8MB,63.8MB / 347MB
55,2026-09-10T12:50:04.933412+00:00,111,2026-09-10T12:50:04.561481+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.75,82889933,1073741824,7.72,3,24.2MB / 15.7MB,13.3MB / 77.8kB
55,2026-09-10T12:50:04.933412+00:00,111,2026-09-10T12:50:04.561481+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.01,81537270,1073741824,7.59,3,26.1MB / 13.6MB,15.1MB / 81.9kB
56,2026-09-10T12:50:05.933394+00:00,113,2026-09-10T12:50:05.561372+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
56,2026-09-10T12:50:05.933394+00:00,113,2026-09-10T12:50:05.561372+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.6,464309453,536870912,86.48,78,3.74MB / 4.76MB,35.7MB / 221kB
56,2026-09-10T12:50:05.933394+00:00,113,2026-09-10T12:50:05.561372+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.56,549873254,1073741824,51.21,41,21.5MB / 42.3MB,63.8MB / 349MB
56,2026-09-10T12:50:05.933394+00:00,113,2026-09-10T12:50:05.561372+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.57,82963333,1073741824,7.73,3,24.4MB / 15.9MB,13.3MB / 77.8kB
56,2026-09-10T12:50:05.933394+00:00,113,2026-09-10T12:50:05.561372+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.65,81421926,1073741824,7.58,3,26.4MB / 13.7MB,15.1MB / 81.9kB
57,2026-09-10T12:50:06.933411+00:00,115,2026-09-10T12:50:06.561873+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
57,2026-09-10T12:50:06.933411+00:00,115,2026-09-10T12:50:06.561873+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.08,464728883,536870912,86.56,78,3.78MB / 4.81MB,35.7MB / 221kB
57,2026-09-10T12:50:06.933411+00:00,115,2026-09-10T12:50:06.561873+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.05,549139251,1073741824,51.14,41,21.7MB / 42.7MB,63.8MB / 350MB
57,2026-09-10T12:50:06.933411+00:00,115,2026-09-10T12:50:06.561873+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.88,82743132,1073741824,7.71,3,24.7MB / 16MB,13.3MB / 77.8kB
57,2026-09-10T12:50:06.933411+00:00,115,2026-09-10T12:50:06.561873+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.01,80782295,1073741824,7.52,3,26.8MB / 13.9MB,15.1MB / 81.9kB
58,2026-09-10T12:50:07.933418+00:00,117,2026-09-10T12:50:07.562162+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
58,2026-09-10T12:50:07.933418+00:00,117,2026-09-10T12:50:07.562162+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.74,464309453,536870912,86.48,78,3.82MB / 4.87MB,35.7MB / 221kB
58,2026-09-10T12:50:07.933418+00:00,117,2026-09-10T12:50:07.562162+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.44,549139251,1073741824,51.14,41,21.9MB / 43.2MB,63.8MB / 352MB
58,2026-09-10T12:50:07.933418+00:00,117,2026-09-10T12:50:07.562162+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.36,83141591,1073741824,7.74,3,24.9MB / 16.2MB,13.3MB / 77.8kB
58,2026-09-10T12:50:07.933418+00:00,117,2026-09-10T12:50:07.562162+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.59,81170268,1073741824,7.56,3,27.1MB / 14.1MB,15.1MB / 81.9kB
59,2026-09-10T12:50:08.933403+00:00,119,2026-09-10T12:50:08.561781+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
59,2026-09-10T12:50:08.933403+00:00,119,2026-09-10T12:50:08.561781+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.74,464309453,536870912,86.48,78,3.82MB / 4.87MB,35.7MB / 221kB
59,2026-09-10T12:50:08.933403+00:00,119,2026-09-10T12:50:08.561781+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.44,549139251,1073741824,51.14,41,21.9MB / 43.2MB,63.8MB / 352MB
59,2026-09-10T12:50:08.933403+00:00,119,2026-09-10T12:50:08.561781+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.99,82648760,1073741824,7.7,3,25.1MB / 16.3MB,13.3MB / 77.8kB
59,2026-09-10T12:50:08.933403+00:00,119,2026-09-10T12:50:08.561781+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.59,81170268,1073741824,7.56,3,27.1MB / 14.1MB,15.1MB / 81.9kB
60,2026-09-10T12:50:09.933412+00:00,121,2026-09-10T12:50:09.561961+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
60,2026-09-10T12:50:09.933412+00:00,121,2026-09-10T12:50:09.561961+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,10.52,464204595,536870912,86.47,78,3.87MB / 4.92MB,35.7MB / 221kB
60,2026-09-10T12:50:09.933412+00:00,121,2026-09-10T12:50:09.561961+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.5,549453824,1073741824,51.18,41,22.1MB / 43.6MB,63.8MB / 353MB
60,2026-09-10T12:50:09.933412+00:00,121,2026-09-10T12:50:09.561961+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.99,82648760,1073741824,7.7,3,25.1MB / 16.3MB,13.3MB / 77.8kB
60,2026-09-10T12:50:09.933412+00:00,121,2026-09-10T12:50:09.561961+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.09,82124472,1073741824,7.65,3,27.4MB / 14.2MB,15.1MB / 81.9kB
61,2026-09-10T12:50:10.933411+00:00,123,2026-09-10T12:50:10.561581+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
61,2026-09-10T12:50:10.933411+00:00,123,2026-09-10T12:50:10.561581+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,18.65,465043456,536870912,86.62,78,3.91MB / 4.97MB,35.7MB / 221kB
61,2026-09-10T12:50:10.933411+00:00,123,2026-09-10T12:50:10.561581+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,22.38,548824678,1073741824,51.11,41,22.2MB / 44MB,63.8MB / 355MB
61,2026-09-10T12:50:10.933411+00:00,123,2026-09-10T12:50:10.561581+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,23.84,82889933,1073741824,7.72,3,25.3MB / 16.4MB,13.3MB / 77.8kB
61,2026-09-10T12:50:10.933411+00:00,123,2026-09-10T12:50:10.561581+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,29.28,81694556,1073741824,7.61,3,27.7MB / 14.4MB,15.1MB / 81.9kB
62,2026-09-10T12:50:11.933404+00:00,125,2026-09-10T12:50:11.561450+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
62,2026-09-10T12:50:11.933404+00:00,125,2026-09-10T12:50:11.561450+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.94,465567744,536870912,86.72,78,3.95MB / 5.03MB,35.7MB / 221kB
62,2026-09-10T12:50:11.933404+00:00,125,2026-09-10T12:50:11.561450+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.68,549558682,1073741824,51.18,41,22.5MB / 44.4MB,63.8MB / 356MB
62,2026-09-10T12:50:11.933404+00:00,125,2026-09-10T12:50:11.561450+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.91,82229330,1073741824,7.66,3,25.5MB / 16.6MB,13.3MB / 77.8kB
62,2026-09-10T12:50:11.933404+00:00,125,2026-09-10T12:50:11.561450+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.44,81736499,1073741824,7.61,3,28MB / 14.5MB,15.1MB / 81.9kB
63,2026-09-10T12:50:12.933403+00:00,127,2026-09-10T12:50:12.561515+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
63,2026-09-10T12:50:12.933403+00:00,127,2026-09-10T12:50:12.561515+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,41.55,476158362,536870912,88.68,78,3.99MB / 5.09MB,35.7MB / 221kB
63,2026-09-10T12:50:12.933403+00:00,127,2026-09-10T12:50:12.561515+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.41,550082970,1073741824,51.23,41,22.7MB / 44.9MB,63.8MB / 358MB
63,2026-09-10T12:50:12.933403+00:00,127,2026-09-10T12:50:12.561515+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.5,82134958,1073741824,7.65,3,25.8MB / 16.7MB,13.3MB / 77.8kB
63,2026-09-10T12:50:12.933403+00:00,127,2026-09-10T12:50:12.561515+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.52,82082529,1073741824,7.64,3,28.3MB / 14.7MB,15.1MB / 81.9kB
64,2026-09-10T12:50:13.933411+00:00,129,2026-09-10T12:50:13.562350+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
64,2026-09-10T12:50:13.933411+00:00,129,2026-09-10T12:50:13.562350+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,12.49,475634074,536870912,88.59,78,4.04MB / 5.14MB,35.7MB / 233kB
64,2026-09-10T12:50:13.933411+00:00,129,2026-09-10T12:50:13.562350+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.23,550187827,1073741824,51.24,41,22.9MB / 45.3MB,63.8MB / 359MB
64,2026-09-10T12:50:13.933411+00:00,129,2026-09-10T12:50:13.562350+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,24.88,82795561,1073741824,7.71,3,26MB / 16.8MB,13.3MB / 77.8kB
64,2026-09-10T12:50:13.933411+00:00,129,2026-09-10T12:50:13.562350+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.49,82113987,1073741824,7.65,3,28.6MB / 14.8MB,15.1MB / 81.9kB
65,2026-09-10T12:50:14.933376+00:00,131,2026-09-10T12:50:14.562369+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
65,2026-09-10T12:50:14.933376+00:00,131,2026-09-10T12:50:14.562369+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,26.98,477311795,536870912,88.91,78,4.09MB / 5.2MB,35.7MB / 233kB
65,2026-09-10T12:50:14.933376+00:00,131,2026-09-10T12:50:14.562369+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.43,549768397,1073741824,51.21,41,23.1MB / 45.7MB,63.8MB / 362MB
65,2026-09-10T12:50:14.933376+00:00,131,2026-09-10T12:50:14.562369+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.58,82522931,1073741824,7.69,3,26.2MB / 17MB,13.3MB / 77.8kB
65,2026-09-10T12:50:14.933376+00:00,131,2026-09-10T12:50:14.562369+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.8,81642127,1073741824,7.6,3,28.9MB / 15MB,15.1MB / 81.9kB
66,2026-09-10T12:50:15.933382+00:00,133,2026-09-10T12:50:15.562344+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
66,2026-09-10T12:50:15.933382+00:00,133,2026-09-10T12:50:15.562344+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,15.31,476997222,536870912,88.84,78,4.14MB / 5.26MB,35.7MB / 233kB
66,2026-09-10T12:50:15.933382+00:00,133,2026-09-10T12:50:15.562344+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.0,549768397,1073741824,51.2,41,23.3MB / 46.2MB,63.8MB / 364MB
66,2026-09-10T12:50:15.933382+00:00,133,2026-09-10T12:50:15.562344+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.24,82690703,1073741824,7.7,3,26.5MB / 17.1MB,13.3MB / 77.8kB
66,2026-09-10T12:50:15.933382+00:00,133,2026-09-10T12:50:15.562344+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.44,82271273,1073741824,7.66,3,29.2MB / 15.2MB,15.1MB / 81.9kB
67,2026-09-10T12:50:16.933410+00:00,135,2026-09-10T12:50:16.561479+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
67,2026-09-10T12:50:16.933410+00:00,135,2026-09-10T12:50:16.561479+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,21.68,461897728,536870912,86.03,78,4.18MB / 5.32MB,35.7MB / 233kB
67,2026-09-10T12:50:16.933410+00:00,135,2026-09-10T12:50:16.561479+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.37,550397542,1073741824,51.26,41,23.5MB / 46.6MB,63.8MB / 367MB
67,2026-09-10T12:50:16.933410+00:00,135,2026-09-10T12:50:16.561479+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.35,82355159,1073741824,7.67,3,26.7MB / 17.3MB,13.3MB / 77.8kB
67,2026-09-10T12:50:16.933410+00:00,135,2026-09-10T12:50:16.561479+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.62,82072044,1073741824,7.64,3,29.5MB / 15.3MB,15.1MB / 81.9kB
68,2026-09-10T12:50:17.933392+00:00,137,2026-09-10T12:50:17.562492+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
68,2026-09-10T12:50:17.933392+00:00,137,2026-09-10T12:50:17.562492+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,25.85,466826035,536870912,86.96,78,4.22MB / 5.37MB,35.7MB / 233kB
68,2026-09-10T12:50:17.933392+00:00,137,2026-09-10T12:50:17.562492+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,27.37,550082970,1073741824,51.23,41,23.6MB / 47MB,63.8MB / 375MB
68,2026-09-10T12:50:17.933392+00:00,137,2026-09-10T12:50:17.562492+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,23.75,82533417,1073741824,7.69,3,26.9MB / 17.4MB,13.3MB / 77.8kB
68,2026-09-10T12:50:17.933392+00:00,137,2026-09-10T12:50:17.562492+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,28.48,81421926,1073741824,7.58,3,29.8MB / 15.5MB,15.1MB / 81.9kB
69,2026-09-10T12:50:18.933388+00:00,139,2026-09-10T12:50:18.561502+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
69,2026-09-10T12:50:18.933388+00:00,139,2026-09-10T12:50:18.561502+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.31,466721178,536870912,86.93,78,4.27MB / 5.42MB,35.7MB / 233kB
69,2026-09-10T12:50:18.933388+00:00,139,2026-09-10T12:50:18.561502+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.0,551865549,1073741824,51.39,41,23.8MB / 47.4MB,63.8MB / 377MB
69,2026-09-10T12:50:18.933388+00:00,139,2026-09-10T12:50:18.561502+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.94,82449531,1073741824,7.68,3,27.1MB / 17.5MB,13.3MB / 77.8kB
69,2026-09-10T12:50:18.933388+00:00,139,2026-09-10T12:50:18.561502+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.94,82187387,1073741824,7.65,3,30.1MB / 15.6MB,15.1MB / 81.9kB
70,2026-09-10T12:50:19.933383+00:00,141,2026-09-10T12:50:19.562448+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
70,2026-09-10T12:50:19.933383+00:00,141,2026-09-10T12:50:19.562448+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.75,467140608,536870912,87.0,78,4.31MB / 5.47MB,35.7MB / 233kB
70,2026-09-10T12:50:19.933383+00:00,141,2026-09-10T12:50:19.562448+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.33,551341261,1073741824,51.35,41,24MB / 47.8MB,63.8MB / 386MB
70,2026-09-10T12:50:19.933383+00:00,141,2026-09-10T12:50:19.562448+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.8,83110134,1073741824,7.74,3,27.3MB / 17.7MB,13.3MB / 77.8kB
70,2026-09-10T12:50:19.933383+00:00,141,2026-09-10T12:50:19.562448+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,30.88,82250301,1073741824,7.66,3,30.4MB / 15.8MB,15.1MB / 81.9kB
71,2026-09-10T12:50:20.933402+00:00,143,2026-09-10T12:50:20.562643+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
71,2026-09-10T12:50:20.933402+00:00,143,2026-09-10T12:50:20.562643+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.95,466616320,536870912,86.91,78,4.35MB / 5.53MB,35.7MB / 233kB
