sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
54,2026-09-10T07:51:55.462420+00:00,109,2026-09-10T07:51:55.091098+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,25.33,479828378,536870912,89.37,76,57.1MB / 63.2MB,35.2MB / 246kB
54,2026-09-10T07:51:55.462420+00:00,109,2026-09-10T07:51:55.091098+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.66,542533222,1073741824,50.53,40,21.5MB / 65.8MB,54.1MB / 118MB
54,2026-09-10T07:51:55.462420+00:00,109,2026-09-10T07:51:55.091098+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,79.99,83414221,1073741824,7.77,3,78.2MB / 71MB,6.78MB / 77.8kB
54,2026-09-10T07:51:55.462420+00:00,109,2026-09-10T07:51:55.091098+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
55,2026-09-10T07:51:56.462446+00:00,111,2026-09-10T07:51:56.091445+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.8kB / 40.3kB,6.25MB / 65.5kB
55,2026-09-10T07:51:56.462446+00:00,111,2026-09-10T07:51:56.091445+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,25.89,479723520,536870912,89.36,76,57.8MB / 64MB,35.2MB / 246kB
55,2026-09-10T07:51:56.462446+00:00,111,2026-09-10T07:51:56.091445+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.86,542113792,1073741824,50.49,40,21.7MB / 66.5MB,54.1MB / 118MB
55,2026-09-10T07:51:56.462446+00:00,111,2026-09-10T07:51:56.091445+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.25,84074824,1073741824,7.83,3,79.1MB / 71.9MB,6.78MB / 77.8kB
55,2026-09-10T07:51:56.462446+00:00,111,2026-09-10T07:51:56.091445+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
56,2026-09-10T07:51:57.462418+00:00,113,2026-09-10T07:51:57.091130+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.8kB / 40.3kB,6.25MB / 65.5kB
56,2026-09-10T07:51:57.462418+00:00,113,2026-09-10T07:51:57.091130+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,25.98,479408947,536870912,89.3,76,58.5MB / 64.9MB,35.2MB / 246kB
56,2026-09-10T07:51:57.462418+00:00,113,2026-09-10T07:51:57.091130+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.24,542533222,1073741824,50.53,40,21.9MB / 67.3MB,54.1MB / 118MB
56,2026-09-10T07:51:57.462418+00:00,113,2026-09-10T07:51:57.091130+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.36,83602964,1073741824,7.79,3,80.1MB / 72.7MB,6.78MB / 77.8kB
56,2026-09-10T07:51:57.462418+00:00,113,2026-09-10T07:51:57.091130+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
57,2026-09-10T07:51:58.462435+00:00,115,2026-09-10T07:51:58.090713+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
57,2026-09-10T07:51:58.462435+00:00,115,2026-09-10T07:51:58.090713+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.41,479618662,536870912,89.34,76,59.3MB / 65.7MB,35.2MB / 246kB
57,2026-09-10T07:51:58.462435+00:00,115,2026-09-10T07:51:58.090713+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.24,542533222,1073741824,50.53,40,21.9MB / 67.3MB,54.1MB / 118MB
57,2026-09-10T07:51:58.462435+00:00,115,2026-09-10T07:51:58.090713+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.36,83602964,1073741824,7.79,3,80.1MB / 72.7MB,6.78MB / 77.8kB
57,2026-09-10T07:51:58.462435+00:00,115,2026-09-10T07:51:58.090713+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
58,2026-09-10T07:51:59.462454+00:00,117,2026-09-10T07:51:59.091229+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
58,2026-09-10T07:51:59.462454+00:00,117,2026-09-10T07:51:59.091229+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.41,479618662,536870912,89.34,76,59.3MB / 65.7MB,35.2MB / 246kB
58,2026-09-10T07:51:59.462454+00:00,117,2026-09-10T07:51:59.091229+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.8,542533222,1073741824,50.53,40,22.2MB / 68.1MB,54.1MB / 118MB
58,2026-09-10T07:51:59.462454+00:00,117,2026-09-10T07:51:59.091229+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.76,83728794,1073741824,7.8,3,81MB / 73.6MB,6.78MB / 77.8kB
58,2026-09-10T07:51:59.462454+00:00,117,2026-09-10T07:51:59.091229+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
59,2026-09-10T07:52:00.462408+00:00,119,2026-09-10T07:52:00.091012+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
59,2026-09-10T07:52:00.462408+00:00,119,2026-09-10T07:52:00.091012+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,47.01,479723520,536870912,89.36,76,60MB / 66.5MB,35.2MB / 246kB
59,2026-09-10T07:52:00.462408+00:00,119,2026-09-10T07:52:00.091012+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.02,541904077,1073741824,50.47,40,22.4MB / 68.9MB,54.1MB / 118MB
59,2026-09-10T07:52:00.462408+00:00,119,2026-09-10T07:52:00.091012+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.22,83351306,1073741824,7.76,3,82MB / 74.4MB,6.78MB / 77.8kB
59,2026-09-10T07:52:00.462408+00:00,119,2026-09-10T07:52:00.091012+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
60,2026-09-10T07:52:01.462413+00:00,121,2026-09-10T07:52:01.092203+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
60,2026-09-10T07:52:01.462413+00:00,121,2026-09-10T07:52:01.092203+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,55.68,480247808,536870912,89.45,76,60.7MB / 67.3MB,35.2MB / 246kB
60,2026-09-10T07:52:01.462413+00:00,121,2026-09-10T07:52:01.092203+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.14,543267226,1073741824,50.59,40,22.6MB / 69.6MB,54.2MB / 118MB
60,2026-09-10T07:52:01.462413+00:00,121,2026-09-10T07:52:01.092203+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,84.46,83267420,1073741824,7.75,3,82.9MB / 75.3MB,6.78MB / 77.8kB
60,2026-09-10T07:52:01.462413+00:00,121,2026-09-10T07:52:01.092203+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
61,2026-09-10T07:52:02.462444+00:00,123,2026-09-10T07:52:02.091424+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
61,2026-09-10T07:52:02.462444+00:00,123,2026-09-10T07:52:02.091424+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,23.86,479723520,536870912,89.35,76,61.4MB / 68.1MB,35.2MB / 246kB
61,2026-09-10T07:52:02.462444+00:00,123,2026-09-10T07:52:02.091424+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.77,382835098,1073741824,35.65,40,22.8MB / 70.4MB,54.2MB / 200MB
61,2026-09-10T07:52:02.462444+00:00,123,2026-09-10T07:52:02.091424+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,90.8,83225477,1073741824,7.75,3,83.8MB / 76.1MB,6.78MB / 77.8kB
61,2026-09-10T07:52:02.462444+00:00,123,2026-09-10T07:52:02.091424+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
62,2026-09-10T07:52:03.462417+00:00,125,2026-09-10T07:52:03.091179+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
62,2026-09-10T07:52:03.462417+00:00,125,2026-09-10T07:52:03.091179+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.3,442394214,536870912,82.41,76,62.2MB / 68.9MB,35.2MB / 37MB
62,2026-09-10T07:52:03.462417+00:00,125,2026-09-10T07:52:03.091179+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,27.8,383044813,1073741824,35.68,40,23MB / 71.1MB,54.2MB / 200MB
62,2026-09-10T07:52:03.462417+00:00,125,2026-09-10T07:52:03.091179+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,85.06,55637443,1073741824,5.18,3,84.7MB / 77MB,6.89MB / 26.4MB
62,2026-09-10T07:52:03.462417+00:00,125,2026-09-10T07:52:03.091179+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
63,2026-09-10T07:52:04.462451+00:00,127,2026-09-10T07:52:04.092623+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
63,2026-09-10T07:52:04.462451+00:00,127,2026-09-10T07:52:04.092623+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.73,443233075,536870912,82.56,76,62.9MB / 69.7MB,35.2MB / 37MB
63,2026-09-10T07:52:04.462451+00:00,127,2026-09-10T07:52:04.092623+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,23.49,382625382,1073741824,35.63,40,23.3MB / 71.9MB,54.2MB / 200MB
63,2026-09-10T07:52:04.462451+00:00,127,2026-09-10T07:52:04.092623+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,83.1,56151245,1073741824,5.23,3,85.7MB / 77.9MB,6.89MB / 26.4MB
63,2026-09-10T07:52:04.462451+00:00,127,2026-09-10T07:52:04.092623+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
64,2026-09-10T07:52:05.462446+00:00,129,2026-09-10T07:52:05.092220+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
64,2026-09-10T07:52:05.462446+00:00,129,2026-09-10T07:52:05.092220+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,30.01,442079642,536870912,82.35,76,63.6MB / 70.5MB,35.2MB / 37MB
64,2026-09-10T07:52:05.462446+00:00,129,2026-09-10T07:52:05.092220+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.33,383149670,1073741824,35.69,40,23.5MB / 72.7MB,54.2MB / 200MB
64,2026-09-10T07:52:05.462446+00:00,129,2026-09-10T07:52:05.092220+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.38,55972987,1073741824,5.21,3,86.6MB / 78.7MB,6.89MB / 26.4MB
64,2026-09-10T07:52:05.462446+00:00,129,2026-09-10T07:52:05.092220+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
65,2026-09-10T07:52:06.462447+00:00,131,2026-09-10T07:52:06.091361+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
65,2026-09-10T07:52:06.462447+00:00,131,2026-09-10T07:52:06.091361+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.67,442708787,536870912,82.46,76,64.4MB / 71.3MB,35.2MB / 37MB
65,2026-09-10T07:52:06.462447+00:00,131,2026-09-10T07:52:06.091361+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.98,382835098,1073741824,35.66,40,23.7MB / 73.5MB,54.2MB / 200MB
65,2026-09-10T07:52:06.462447+00:00,131,2026-09-10T07:52:06.091361+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.52,56434360,1073741824,5.26,3,87.5MB / 79.6MB,6.89MB / 26.4MB
65,2026-09-10T07:52:06.462447+00:00,131,2026-09-10T07:52:06.091361+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
66,2026-09-10T07:52:07.462449+00:00,133,2026-09-10T07:52:07.092864+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
66,2026-09-10T07:52:07.462449+00:00,133,2026-09-10T07:52:07.092864+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,25.9,443233075,536870912,82.55,76,65.1MB / 72.1MB,35.2MB / 37MB
66,2026-09-10T07:52:07.462449+00:00,133,2026-09-10T07:52:07.092864+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,30.15,383359386,1073741824,35.71,40,23.9MB / 74.2MB,54.2MB / 200MB
66,2026-09-10T07:52:07.462449+00:00,133,2026-09-10T07:52:07.092864+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,79.73,56140759,1073741824,5.23,3,88.5MB / 80.4MB,6.89MB / 26.4MB
66,2026-09-10T07:52:07.462449+00:00,133,2026-09-10T07:52:07.092864+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
67,2026-09-10T07:52:08.462420+00:00,135,2026-09-10T07:52:08.091422+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
67,2026-09-10T07:52:08.462420+00:00,135,2026-09-10T07:52:08.091422+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.42,443128218,536870912,82.54,76,65.8MB / 72.9MB,35.2MB / 37MB
67,2026-09-10T07:52:08.462420+00:00,135,2026-09-10T07:52:08.091422+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.95,382730240,1073741824,35.64,40,24.1MB / 75MB,54.2MB / 200MB
67,2026-09-10T07:52:08.462420+00:00,135,2026-09-10T07:52:08.091422+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.09,56004444,1073741824,5.22,3,89.4MB / 81.3MB,6.89MB / 26.4MB
67,2026-09-10T07:52:08.462420+00:00,135,2026-09-10T07:52:08.091422+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
68,2026-09-10T07:52:09.462436+00:00,137,2026-09-10T07:52:09.092496+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
68,2026-09-10T07:52:09.462436+00:00,137,2026-09-10T07:52:09.092496+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.43,443128218,536870912,82.55,76,66.5MB / 73.7MB,35.2MB / 37MB
68,2026-09-10T07:52:09.462436+00:00,137,2026-09-10T07:52:09.092496+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.86,383359386,1073741824,35.7,40,24.3MB / 75.7MB,54.2MB / 200MB
68,2026-09-10T07:52:09.462436+00:00,137,2026-09-10T07:52:09.092496+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.78,56130273,1073741824,5.23,3,90.3MB / 82.1MB,6.89MB / 26.4MB
68,2026-09-10T07:52:09.462436+00:00,137,2026-09-10T07:52:09.092496+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
69,2026-09-10T07:52:10.462448+00:00,139,2026-09-10T07:52:10.092028+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
69,2026-09-10T07:52:10.462448+00:00,139,2026-09-10T07:52:10.092028+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.4,443128218,536870912,82.54,76,67.3MB / 74.5MB,35.2MB / 37MB
69,2026-09-10T07:52:10.462448+00:00,139,2026-09-10T07:52:10.092028+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.94,383464243,1073741824,35.72,40,24.6MB / 76.5MB,54.2MB / 200MB
69,2026-09-10T07:52:10.462448+00:00,139,2026-09-10T07:52:10.092028+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.8,56696504,1073741824,5.28,3,91.2MB / 83MB,6.89MB / 26.4MB
69,2026-09-10T07:52:10.462448+00:00,139,2026-09-10T07:52:10.092028+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
70,2026-09-10T07:52:11.462427+00:00,141,2026-09-10T07:52:11.092356+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
70,2026-09-10T07:52:11.462427+00:00,141,2026-09-10T07:52:11.092356+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,28.2,442708787,536870912,82.46,76,68MB / 75.3MB,35.2MB / 37MB
70,2026-09-10T07:52:11.462427+00:00,141,2026-09-10T07:52:11.092356+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.34,382939955,1073741824,35.67,40,24.8MB / 77.3MB,54.2MB / 200MB
70,2026-09-10T07:52:11.462427+00:00,141,2026-09-10T07:52:11.092356+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.03,56319017,1073741824,5.24,3,92.1MB / 83.8MB,6.89MB / 26.4MB
70,2026-09-10T07:52:11.462427+00:00,141,2026-09-10T07:52:11.092356+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
71,2026-09-10T07:52:12.462433+00:00,143,2026-09-10T07:52:12.091328+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
71,2026-09-10T07:52:12.462433+00:00,143,2026-09-10T07:52:12.091328+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.63,442079642,536870912,82.34,76,68.7MB / 76.1MB,35.2MB / 37MB
71,2026-09-10T07:52:12.462433+00:00,143,2026-09-10T07:52:12.091328+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.7,383359386,1073741824,35.7,40,25MB / 78MB,54.2MB / 200MB
71,2026-09-10T07:52:12.462433+00:00,143,2026-09-10T07:52:12.091328+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.2,56224645,1073741824,5.24,3,93.1MB / 84.7MB,6.89MB / 26.4MB
71,2026-09-10T07:52:12.462433+00:00,143,2026-09-10T07:52:12.091328+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
