sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
53,2026-09-10T11:09:12.227959+00:00,107,2026-09-10T11:09:11.847605+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.44,83162563,1073741824,7.74,3,23.3MB / 15.2MB,10.1MB / 77.8kB
53,2026-09-10T11:09:12.227959+00:00,107,2026-09-10T11:09:11.847605+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.94,81893786,1073741824,7.63,3,24.9MB / 12.9MB,11.6MB / 81.9kB
54,2026-09-10T11:09:13.227963+00:00,109,2026-09-10T11:09:12.847771+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.7kB / 40.3kB,9.66MB / 65.5kB
54,2026-09-10T11:09:13.227963+00:00,109,2026-09-10T11:09:12.847771+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.79,453613978,536870912,84.49,78,3.5MB / 4.48MB,35.2MB / 221kB
54,2026-09-10T11:09:13.227963+00:00,109,2026-09-10T11:09:12.847771+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.18,540540928,1073741824,50.34,41,20.7MB / 40.6MB,44.6MB / 335MB
54,2026-09-10T11:09:13.227963+00:00,109,2026-09-10T11:09:12.847771+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.09,83623936,1073741824,7.79,3,23.5MB / 15.3MB,10.1MB / 77.8kB
54,2026-09-10T11:09:13.227963+00:00,109,2026-09-10T11:09:12.847771+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.12,82187387,1073741824,7.65,3,25.3MB / 13.1MB,11.6MB / 81.9kB
55,2026-09-10T11:09:14.227952+00:00,111,2026-09-10T11:09:13.848426+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.7kB / 40.3kB,9.66MB / 65.5kB
55,2026-09-10T11:09:14.227952+00:00,111,2026-09-10T11:09:13.848426+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,16.16,454347981,536870912,84.63,78,3.55MB / 4.53MB,35.2MB / 221kB
55,2026-09-10T11:09:14.227952+00:00,111,2026-09-10T11:09:13.848426+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.88,541484646,1073741824,50.43,41,20.9MB / 41MB,44.6MB / 336MB
55,2026-09-10T11:09:14.227952+00:00,111,2026-09-10T11:09:13.848426+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.31,83277906,1073741824,7.76,3,23.7MB / 15.5MB,10.1MB / 77.8kB
55,2026-09-10T11:09:14.227952+00:00,111,2026-09-10T11:09:13.848426+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.72,82082529,1073741824,7.64,3,25.6MB / 13.3MB,11.6MB / 81.9kB
56,2026-09-10T11:09:15.227967+00:00,113,2026-09-10T11:09:14.847755+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
56,2026-09-10T11:09:15.227967+00:00,113,2026-09-10T11:09:14.847755+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.09,452879974,536870912,84.36,78,3.59MB / 4.59MB,35.2MB / 221kB
56,2026-09-10T11:09:15.227967+00:00,113,2026-09-10T11:09:14.847755+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.46,541694362,1073741824,50.45,41,21.1MB / 41.5MB,44.6MB / 338MB
56,2026-09-10T11:09:15.227967+00:00,113,2026-09-10T11:09:14.847755+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.69,83246449,1073741824,7.75,3,24MB / 15.6MB,10.1MB / 77.8kB
56,2026-09-10T11:09:15.227967+00:00,113,2026-09-10T11:09:14.847755+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.57,82281759,1073741824,7.66,3,25.9MB / 13.4MB,11.6MB / 81.9kB
57,2026-09-10T11:09:16.227956+00:00,115,2026-09-10T11:09:15.848358+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
57,2026-09-10T11:09:16.227956+00:00,115,2026-09-10T11:09:15.848358+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.31,453404262,536870912,84.45,78,3.63MB / 4.64MB,35.2MB / 221kB
57,2026-09-10T11:09:16.227956+00:00,115,2026-09-10T11:09:15.848358+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.31,541484646,1073741824,50.43,41,21.3MB / 41.9MB,44.6MB / 339MB
57,2026-09-10T11:09:16.227956+00:00,115,2026-09-10T11:09:15.848358+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.81,83739279,1073741824,7.8,3,24.2MB / 15.8MB,10.1MB / 77.8kB
57,2026-09-10T11:09:16.227956+00:00,115,2026-09-10T11:09:15.848358+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.04,81558241,1073741824,7.6,3,26.2MB / 13.6MB,11.6MB / 81.9kB
58,2026-09-10T11:09:17.227965+00:00,117,2026-09-10T11:09:16.848121+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
58,2026-09-10T11:09:17.227965+00:00,117,2026-09-10T11:09:16.848121+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,18.64,452879974,536870912,84.35,78,3.68MB / 4.7MB,35.2MB / 221kB
58,2026-09-10T11:09:17.227965+00:00,117,2026-09-10T11:09:16.848121+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.46,540855501,1073741824,50.38,41,21.5MB / 42.4MB,44.6MB / 341MB
58,2026-09-10T11:09:17.227965+00:00,117,2026-09-10T11:09:16.848121+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.24,82795561,1073741824,7.71,3,24.4MB / 15.9MB,10.1MB / 77.8kB
58,2026-09-10T11:09:17.227965+00:00,117,2026-09-10T11:09:16.848121+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.32,81736499,1073741824,7.61,3,26.5MB / 13.8MB,11.6MB / 81.9kB
59,2026-09-10T11:09:18.227978+00:00,119,2026-09-10T11:09:17.847594+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
59,2026-09-10T11:09:18.227978+00:00,119,2026-09-10T11:09:17.847594+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,11.33,453404262,536870912,84.45,78,3.72MB / 4.76MB,35.2MB / 221kB
59,2026-09-10T11:09:18.227978+00:00,119,2026-09-10T11:09:17.847594+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.04,541484646,1073741824,50.43,41,21.7MB / 42.8MB,44.6MB / 342MB
59,2026-09-10T11:09:18.227978+00:00,119,2026-09-10T11:09:17.847594+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.18,83141591,1073741824,7.74,3,24.6MB / 16MB,10.1MB / 77.8kB
59,2026-09-10T11:09:18.227978+00:00,119,2026-09-10T11:09:17.847594+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.28,82439045,1073741824,7.68,3,26.8MB / 13.9MB,11.6MB / 81.9kB
60,2026-09-10T11:09:19.227967+00:00,121,2026-09-10T11:09:18.847853+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
60,2026-09-10T11:09:19.227967+00:00,121,2026-09-10T11:09:18.847853+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,11.33,453404262,536870912,84.45,78,3.72MB / 4.76MB,35.2MB / 221kB
60,2026-09-10T11:09:19.227967+00:00,121,2026-09-10T11:09:18.847853+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.04,541484646,1073741824,50.43,41,21.7MB / 42.8MB,44.6MB / 342MB
60,2026-09-10T11:09:19.227967+00:00,121,2026-09-10T11:09:18.847853+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.18,83141591,1073741824,7.74,3,24.6MB / 16MB,10.1MB / 77.8kB
60,2026-09-10T11:09:19.227967+00:00,121,2026-09-10T11:09:18.847853+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.28,82439045,1073741824,7.68,3,26.8MB / 13.9MB,11.6MB / 81.9kB
61,2026-09-10T11:09:20.227996+00:00,123,2026-09-10T11:09:19.847909+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
61,2026-09-10T11:09:20.227996+00:00,123,2026-09-10T11:09:19.847909+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.13,452984832,536870912,84.38,78,3.76MB / 4.81MB,35.2MB / 221kB
61,2026-09-10T11:09:20.227996+00:00,123,2026-09-10T11:09:19.847909+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.74,541694362,1073741824,50.45,41,21.9MB / 43.2MB,44.6MB / 344MB
61,2026-09-10T11:09:20.227996+00:00,123,2026-09-10T11:09:19.847909+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,27.36,83791708,1073741824,7.8,3,24.9MB / 16.2MB,10.1MB / 77.8kB
61,2026-09-10T11:09:20.227996+00:00,123,2026-09-10T11:09:19.847909+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.43,82952847,1073741824,7.73,3,27.1MB / 14.1MB,11.6MB / 81.9kB
62,2026-09-10T11:09:21.227980+00:00,125,2026-09-10T11:09:20.850177+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
62,2026-09-10T11:09:21.227980+00:00,125,2026-09-10T11:09:20.850177+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.16,453928550,536870912,84.56,78,3.81MB / 4.87MB,35.2MB / 221kB
62,2026-09-10T11:09:21.227980+00:00,125,2026-09-10T11:09:20.850177+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.42,541904077,1073741824,50.47,41,22.1MB / 43.7MB,44.6MB / 346MB
62,2026-09-10T11:09:21.227980+00:00,125,2026-09-10T11:09:20.850177+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.35,83561021,1073741824,7.78,3,25.1MB / 16.3MB,10.1MB / 77.8kB
62,2026-09-10T11:09:21.227980+00:00,125,2026-09-10T11:09:20.850177+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.6,82480988,1073741824,7.68,3,27.4MB / 14.2MB,11.6MB / 81.9kB
63,2026-09-10T11:09:22.227965+00:00,127,2026-09-10T11:09:21.849346+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
63,2026-09-10T11:09:22.227965+00:00,127,2026-09-10T11:09:21.849346+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.83,453299405,536870912,84.43,78,3.85MB / 4.92MB,35.2MB / 221kB
63,2026-09-10T11:09:22.227965+00:00,127,2026-09-10T11:09:21.849346+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,28.86,542323507,1073741824,50.51,41,22.3MB / 44.1MB,44.6MB / 348MB
63,2026-09-10T11:09:22.227965+00:00,127,2026-09-10T11:09:21.849346+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.16,83959480,1073741824,7.82,3,25.3MB / 16.5MB,10.1MB / 77.8kB
63,2026-09-10T11:09:22.227965+00:00,127,2026-09-10T11:09:21.849346+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.21,82134958,1073741824,7.65,3,27.7MB / 14.4MB,11.6MB / 81.9kB
64,2026-09-10T11:09:23.227957+00:00,129,2026-09-10T11:09:22.849805+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
64,2026-09-10T11:09:23.227957+00:00,129,2026-09-10T11:09:22.849805+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,13.69,453823693,536870912,84.53,78,3.9MB / 4.98MB,35.2MB / 221kB
64,2026-09-10T11:09:23.227957+00:00,129,2026-09-10T11:09:22.849805+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.04,541484646,1073741824,50.43,41,22.5MB / 44.5MB,44.6MB / 350MB
64,2026-09-10T11:09:23.227957+00:00,129,2026-09-10T11:09:22.849805+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.71,83309363,1073741824,7.76,3,25.6MB / 16.6MB,10.1MB / 77.8kB
64,2026-09-10T11:09:23.227957+00:00,129,2026-09-10T11:09:22.849805+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.83,81904271,1073741824,7.63,3,28.1MB / 14.6MB,11.6MB / 81.9kB
65,2026-09-10T11:09:24.227965+00:00,131,2026-09-10T11:09:23.849368+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
65,2026-09-10T11:09:24.227965+00:00,131,2026-09-10T11:09:23.849368+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,12.57,454138266,536870912,84.59,78,3.94MB / 5.04MB,35.2MB / 221kB
65,2026-09-10T11:09:24.227965+00:00,131,2026-09-10T11:09:23.849368+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.95,541799219,1073741824,50.45,41,22.7MB / 45MB,44.6MB / 352MB
65,2026-09-10T11:09:24.227965+00:00,131,2026-09-10T11:09:23.849368+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.88,83802194,1073741824,7.8,3,25.8MB / 16.7MB,10.1MB / 77.8kB
65,2026-09-10T11:09:24.227965+00:00,131,2026-09-10T11:09:23.849368+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.95,81799414,1073741824,7.62,3,28.4MB / 14.7MB,11.6MB / 81.9kB
66,2026-09-10T11:09:25.227951+00:00,133,2026-09-10T11:09:24.848345+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
66,2026-09-10T11:09:25.227951+00:00,133,2026-09-10T11:09:24.848345+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,28.78,457493709,536870912,85.21,78,3.98MB / 5.09MB,35.2MB / 221kB
66,2026-09-10T11:09:25.227951+00:00,133,2026-09-10T11:09:24.848345+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.86,541379789,1073741824,50.42,41,22.9MB / 45.4MB,44.6MB / 354MB
66,2026-09-10T11:09:25.227951+00:00,133,2026-09-10T11:09:24.848345+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.16,83099648,1073741824,7.74,3,26MB / 16.9MB,10.1MB / 77.8kB
66,2026-09-10T11:09:25.227951+00:00,133,2026-09-10T11:09:24.848345+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.5,82155930,1073741824,7.65,3,28.7MB / 14.9MB,11.6MB / 81.9kB
67,2026-09-10T11:09:26.227976+00:00,135,2026-09-10T11:09:25.849054+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
67,2026-09-10T11:09:26.227976+00:00,135,2026-09-10T11:09:25.849054+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,10.3,457493709,536870912,85.21,78,4.03MB / 5.15MB,35.2MB / 233kB
67,2026-09-10T11:09:26.227976+00:00,135,2026-09-10T11:09:25.849054+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.12,542847795,1073741824,50.55,41,23.1MB / 45.8MB,46.3MB / 356MB
67,2026-09-10T11:09:26.227976+00:00,135,2026-09-10T11:09:25.849054+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.1,84127252,1073741824,7.84,3,26.2MB / 17MB,10.1MB / 77.8kB
67,2026-09-10T11:09:26.227976+00:00,135,2026-09-10T11:09:25.849054+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.05,82208358,1073741824,7.66,3,29MB / 15MB,11.6MB / 81.9kB
68,2026-09-10T11:09:27.227964+00:00,137,2026-09-10T11:09:26.849451+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
68,2026-09-10T11:09:27.227964+00:00,137,2026-09-10T11:09:26.849451+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,51.6,470810624,536870912,87.7,78,4.07MB / 5.2MB,35.2MB / 233kB
68,2026-09-10T11:09:27.227964+00:00,137,2026-09-10T11:09:26.849451+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.67,542638080,1073741824,50.54,41,23.3MB / 46.3MB,46.3MB / 357MB
68,2026-09-10T11:09:27.227964+00:00,137,2026-09-10T11:09:26.849451+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.21,83435192,1073741824,7.77,3,26.5MB / 17.1MB,10.1MB / 77.8kB
68,2026-09-10T11:09:27.227964+00:00,137,2026-09-10T11:09:26.849451+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.32,81642127,1073741824,7.6,3,29.3MB / 15.2MB,11.6MB / 81.9kB
69,2026-09-10T11:09:28.227982+00:00,139,2026-09-10T11:09:27.849195+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
69,2026-09-10T11:09:28.227982+00:00,139,2026-09-10T11:09:27.849195+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,42.07,464519168,536870912,86.52,78,4.11MB / 5.25MB,35.2MB / 233kB
69,2026-09-10T11:09:28.227982+00:00,139,2026-09-10T11:09:27.849195+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.11,542638080,1073741824,50.54,41,23.5MB / 46.7MB,46.3MB / 360MB
69,2026-09-10T11:09:28.227982+00:00,139,2026-09-10T11:09:27.849195+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.73,83728794,1073741824,7.8,3,26.7MB / 17.3MB,10.1MB / 77.8kB
69,2026-09-10T11:09:28.227982+00:00,139,2026-09-10T11:09:27.849195+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.81,83456164,1073741824,7.77,3,29.6MB / 15.3MB,11.6MB / 81.9kB
70,2026-09-10T11:09:29.227992+00:00,141,2026-09-10T11:09:28.848451+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
70,2026-09-10T11:09:29.227992+00:00,141,2026-09-10T11:09:28.848451+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.57,463575450,536870912,86.35,78,4.16MB / 5.31MB,35.2MB / 233kB
70,2026-09-10T11:09:29.227992+00:00,141,2026-09-10T11:09:28.848451+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.79,542008934,1073741824,50.48,41,23.7MB / 47.1MB,46.3MB / 362MB
70,2026-09-10T11:09:29.227992+00:00,141,2026-09-10T11:09:28.848451+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.46,83791708,1073741824,7.8,3,26.9MB / 17.4MB,10.1MB / 77.8kB
70,2026-09-10T11:09:29.227992+00:00,141,2026-09-10T11:09:28.848451+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.73,82407588,1073741824,7.67,3,29.9MB / 15.5MB,11.6MB / 81.9kB
71,2026-09-10T11:09:30.227988+00:00,143,2026-09-10T11:09:29.849404+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
